driver_number,driver,team,position,points,grid_position,status
4,Lando Norris,McLaren,1.0,25.0,1.0,Finished
16,Charles Leclerc,Ferrari,2.0,18.0,2.0,Finished
81,Oscar Piastri,McLaren,3.0,15.0,3.0,Finished
1,Max Verstappen,Red Bull Racing,4.0,12.0,4.0,Finished
44,Lewis Hamilton,Ferrari,5.0,10.0,7.0,Finished
6,Isack Hadjar,Racing Bulls,6.0,8.0,5.0,Lapped
31,Esteban Ocon,Haas F1 Team,7.0,6.0,8.0,Lapped
30,Liam Lawson,Racing Bulls,8.0,4.0,9.0,Lapped
23,Alexander Albon,Williams,9.0,2.0,10.0,Lapped
55,Carlos Sainz,Williams,10.0,1.0,11.0,Lapped
63,George Russell,Mercedes,11.0,0.0,14.0,Lapped
87,Oliver Bearman,Haas F1 Team,12.0,0.0,20.0,Lapped
43,Franco Colapinto,Alpine,13.0,0.0,18.0,Lapped
5,Gabriel Bortoleto,Kick Sauber,14.0,0.0,16.0,Lapped
18,Lance Stroll,Aston Martin,15.0,0.0,19.0,Lapped
27,Nico Hulkenberg,Kick Sauber,16.0,0.0,13.0,Lapped
22,Yuki Tsunoda,Red Bull Racing,17.0,0.0,12.0,Lapped
12,Kimi Antonelli,Mercedes,18.0,0.0,15.0,Lapped
14,Fernando Alonso,Aston Martin,19.0,0.0,6.0,Retired
10,Pierre Gasly,Alpine,20.0,0.0,17.0,Retired
